f. Kalpana Bernal Stack (Module 2) – represented on the map by a finned sphere figure of your player color.;
g. Stanford Bernal Stack (Module 2) – represented on the map by a torus figure of your player color.;
EASILY FORGOTTEN: A Stack can be made up of just FTs on an Outpost. A Stack could also be made up of a collection of cards (e.g. a Rocket) and its FTs. [E3];
EASILY FORGOTTEN: In the core game, you are only allowed one Spacecraft, your Rocket Stack. [E3a];
E4. LEO Stack Creation;
Your LEO Stack is like an outpost that is permanently located in Low Earth Orbit (marked “LEO” on the map). Its cards and Aquas reside in the “LEO Stack” slot on your playmat. Unlike other Stacks, this Stack does not have its own Figure.18;
a. Creation. See E2c. The boost operation will normally be used to create your first LEO Stack.;
E5. Rocket Stack Creation;
Designate a Stack as a Rocket Stack by placing its cards and/or FTs in the designated Rocket slot on your playmat.19 It must include an activated thruster to move (H2), but a Crew is not required and any Stack can be designated a Rocket Stack. Indicate its location on the map using a Rocket Figure. Place a Dry Mass Chit on your playmat’s Fuel Strip according to the Rocket’s Mass.;
a. Creation. See E2c. The cargo transfer free action will normally be used to create your first Rocket Stack in LEO by transferring cards from your LEO Stack to your Rocket Stack.;
b. Rocket Stack Limit. You may only have one Rocket Stack at a time. If you already have a Rocket Stack, before another is created you must first either Decommission your existing Rocket Stack (free action per G6) or turn it into an Outpost Stack (free action per E6).;
c. Place Dry Mass Chit. Your Dry Mass is the sum of each card’s Mass (B2b) plus 1 for each FT in the Rocket Stack. Place your Dry Mass Chit for your Rocket in the spot on your Fuel Strip with this number (F2b).;
. Fueling & Wet Mass Chit. When first created, a Rocket’s tanks are empty. Indicate this by selecting a Wet Mass Chit of the same color (F4b) as the Spacecraft's thrust triangle and placing it on top of your Dry Mass Chit. If you wish to immediately add Fuel to your Rocket, either by cargo transfer (G1) or site refuel (I5), move the Wet Mass Chit to the right per (F3b);
